time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,,Month,Event Count,,Magnitude Range,Event Count,,,,,,,,Lon (3-4),Lat (3-4),Lon (4-5),Lat (4-5),Lon (5-6),Lat (5-6),Lon (6+),Lat (6+),,,mag,depth,rms,gap,nst,dmin,horizontalError,depthError,magError,,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,status
2025-07-24T12:05:50.988Z,23.0801,94.7964,140.77,4.6,mb,51,128,4.771,0.71,us,us6000qukz,2025-10-11T20:57:06.040Z,"74 km SSE of Mawlaik, Burma (Myanmar)",earthquake,10.95,2.993,0.088,38,reviewed,us,us,,,,,,,,,,,,,,,,97.2973,21.5117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21T18:00:56.801Z,11.0639,93.0478,92.727,4.5,mb,40,69,0.659,0.94,us,us6000qtz9,2025-10-03T18:41:23.040Z,"74 km SSE of Port Blair, India",earthquake,5.94,6.84,0.106,26,reviewed,us,us,,,,,,,,,,,,,,,,95.3851,25.5376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18T09:30:03.349Z,22.6707,95.9569,10,5.1,mww,111,58,1.749,0.83,us,us7000qddu,2025-10-03T18:42:33.040Z,"28 km ENE of Shwebo, Burma (Myanmar)",earthquake,7.35,1.74,0.069,20,reviewed,us,us,,,,,,,,,,,,,,,,93.2884,26.5812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18T06:31:54.638Z,9.5752,93.5098,107.569,4.2,mb,32,88,5.501,0.73,us,us6000qwlu,2025-10-03T18:41:41.040Z,"245 km SSE of Port Blair, India",earthquake,11.31,9.002,0.128,17,reviewed,us,us,,,,,,,,,,,,,,,,94.8742,24.6278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17T07:54:20.651Z,23.3928,94.3928,93.83,4.6,mb,70,71,2.23,0.49,us,us7000qd63,2025-10-03T18:42:28.040Z,"27 km S of Mawlaik, Burma (Myanmar)",earthquake,9.39,7.061,0.072,58,reviewed,us,us,,,,,,,,,,,,,,,,95.7576,21.6431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15T20:57:38.194Z,22.0738,96.1641,10,4.9,mb,104,68,1.447,0.54,us,us7000qcvt,2025-11-28T21:22:56.534Z,"13 km NE of Mandalay, Burma (Myanmar)",earthquake,7.09,1.856,0.062,82,reviewed,us,us,,,,,,,,,,,,,,,,97.3521,28.3833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14T08:06:36.465Z,21.6642,99.7826,10,4.5,mb,69,68,1.531,0.52,us,us7000qck7,2025-11-28T21:11:20.752Z,"15 km WNW of K?ng Tung, Burma (Myanmar)",earthquake,7.93,1.874,0.077,51,reviewed,us,us,,,,,,,,,,,,,,,,95.4771,24.8414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14T00:01:22.311Z,21.6279,99.806,10,4.2,mb,18,121,1.49,0.73,us,us7000qchi,2025-11-28T21:09:46.174Z,"12 km W of K?ng Tung, Burma (Myanmar)",earthquake,6.52,1.846,0.216,6,reviewed,us,us,,,,,,,,,,,,,,,,94.0096,9.5382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13T21:04:00.432Z,22.7652,95.9256,10,4.3,mb,44,79,1.813,0.68,us,us7000qch0,2025-11-28T21:08:14.426Z,"31 km NE of Shwebo, Burma (Myanmar)",earthquake,7.52,1.899,0.096,31,reviewed,us,us,,,,,,,,,,,,,,,,95.7825,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11T11:29:13.722Z,21.5117,97.2973,10,4.4,mb,37,109,2.24,0.71,us,us6000quf5,2025-11-28T20:51:05.909Z,"84 km NNE of Taunggyi, Burma (Myanmar)",earthquake,8.56,1.691,0.107,25,reviewed,us,us,,,,,,,,,,,,,,,,94.207,9.5898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11T00:26:07.414Z,25.5376,95.3851,121.537,4.3,mb,35,112,4.333,0.68,us,us7000qby2,2025-11-28T20:46:21.190Z,"90 km E of Phek, India",earthquake,7.59,7.434,0.108,26,reviewed,us,us,,,,,,,,,,,,,,,,94.0004,9.5066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08T03:52:14.019Z,26.5812,93.2884,10,4.2,mb,40,94,3.649,1.2,us,us7000qba0,2025-09-12T16:23:11.040Z,"31 km WSW of Bokākhāt, India",earthquake,10.89,1.926,0.1,28,reviewed,us,us,,,,,,,,,,,,,,,,94.1242,9.5367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07T05:10:21.865Z,24.6278,94.8742,109.15,4.4,mb,53,126,3.406,0.76,us,us7000qb38,2025-09-12T16:23:10.040Z,"82 km E of Wāngjing, India",earthquake,9.67,8.81,0.085,40,reviewed,us,us,,,,,,,,,,,,,,,,94.0036,9.5091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03T00:40:38.274Z,21.6431,95.7576,10,4.4,mb,38,89,3.587,1.1,us,us7000qac1,2025-09-12T16:23:05.040Z,"34 km SW of Sagaing, Burma (Myanmar)",earthquake,10.07,1.921,0.11,24,reviewed,us,us,,,,,,,,,,,,,,,,93.7405,9.5365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01T21:29:15.203Z,28.3833,97.3521,10,4.5,mb,21,137,9.265,0.45,us,us7000qc28,2025-09-04T20:40:07.040Z,"86 km ENE of Hayuliang, India",earthquake,7.98,1.913,0.145,14,reviewed,us,us,,,,,,,,,,,,,,,,93.4167,9.5201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01T18:19:12.132Z,22.9464,96.0654,10,4,mb,25,110,3.662,0.85,us,us7000qa1f,2025-09-04T20:40:04.040Z,"45 km W of Mogok, Burma (Myanmar)",earthquake,11.75,1.9,0.144,13,reviewed,us,us,,,,,,,,,,,,,,,,93.931,9.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01T02:44:17.016Z,24.8414,95.4771,163.794,4.2,mb,41,109,3.655,0.55,us,us7000qc1g,2025-09-04T20:40:07.040Z,"134 km SE of Phek, India",earthquake,6.95,8.635,0.096,30,reviewed,us,us,,,,,,,,,,,,,,,,93.9175,9.6069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30T23:22:35.152Z,9.5382,94.0096,10,4.5,mb,27,135,5.602,0.78,us,us7000qbvc,2025-09-04T20:40:07.040Z,"272 km SSE of Port Blair, India",earthquake,11.06,1.94,0.128,18,reviewed,us,us,,,,,,,,,,,,,,,,95.0872,18.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27T14:58:12.410Z,9.5357,93.8546,10,5.1,mww,103,36,5.264,1.17,us,us7000q938,2025-09-04T20:40:00.040Z,"265 km SSE of Port Blair, India",earthquake,8.73,1.764,0.086,13,reviewed,us,us,,,,,,,,,,,,,,,,94.6583,23.7607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25T07:31:45.139Z,22.58,95.7825,10,4.3,mb,28,102,1.587,0.73,us,us7000q8ml,2025-09-04T20:39:58.040Z,"8 km E of Shwebo, Burma (Myanmar)",earthquake,9.39,1.959,0.122,19,reviewed,us,us,,,,,,,,,,,,,,,,93.5681,10.8873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25T07:08:06.981Z,9.5898,94.207,10,4.4,mb,15,134,5.419,1.09,us,us7000qb11,2025-09-04T20:40:04.040Z,"279 km SE of Port Blair, India",earthquake,12.2,1.927,0.218,7,reviewed,us,us,,,,,,,,,,,,,,,,94.6684,23.4149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24T23:51:41.383Z,9.5066,94.0004,10,4.8,mb,106,62,5.158,0.62,us,us7000q8kt,2025-09-02T21:23:44.040Z,"275 km SSE of Port Blair, India",earthquake,8.96,1.864,0.059,89,reviewed,us,us,,,,,,,,,,,,,,,,94.7072,23.4757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24T19:02:28.626Z,9.5367,94.1242,10,4.2,mb,12,184,5.49,0.76,us,us7000qawv,2025-09-02T21:23:47.040Z,"279 km SSE of Port Blair, India",earthquake,14.34,1.957,0.216,6,reviewed,us,us,,,,,,,,,,,,,,,,96.8381,26.4733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24T13:50:16.539Z,9.5091,94.0036,10,4.6,mb,68,88,5.603,0.67,us,us7000q8fp,2025-09-02T21:23:43.040Z,"275 km SSE of Port Blair, India",earthquake,6.83,1.759,0.072,58,reviewed,us,us,,,,,,,,,,,,,,,,96.0769,21.4488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24T12:23:23.875Z,9.5365,93.7405,10,4.6,mb,57,94,5.331,0.63,us,us7000qax4,2025-09-02T21:23:47.040Z,"259 km SSE of Port Blair, India",earthquake,9.25,1.892,0.083,43,reviewed,us,us,,,,,,,,,,,,,,,,94.6762,18.4923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24T10:03:44.892Z,9.5201,93.4167,10,4.5,mb,31,118,6.177,0.53,us,us7000qawb,2025-09-02T21:23:47.040Z,"248 km SSE of Port Blair, India",earthquake,7.82,1.772,0.121,20,reviewed,us,us,,,,,,,,,,,,,,,,96.7158,26.5336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24T09:59:56.958Z,9.745,93.931,10,4.1,mb,16,92,5.714,0.76,us,us7000qawc,2025-09-02T21:23:47.040Z,"248 km SSE of Port Blair, India",earthquake,11.27,1.93,0.186,8,reviewed,us,us,,,,,,,,,,,,,,,,100.0201,26.3717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24T05:08:35.146Z,9.6069,93.9175,10,4.4,mb,21,166,5.703,1.1,us,us7000qaw3,2025-09-02T21:23:47.040Z,"261 km SSE of Port Blair, India",earthquake,12.67,1.923,0.138,15,reviewed,us,us,,,,,,,,,,,,,,,,99.6496,21.2716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23T00:02:31.835Z,18.626,95.0872,78.124,4.4,mb,30,83,2.025,0.44,us,us7000qap6,2025-09-02T21:23:46.040Z,"26 km SSW of Pyay, Burma (Myanmar)",earthquake,9.36,4.994,0.123,19,reviewed,us,us,,,,,,,,,,,,,,,,99.1609,19.1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19T11:50:10.589Z,23.7607,94.6583,109.653,4.6,mb,22,135,2.554,0.56,us,us7000qa7z,2025-09-02T21:23:45.040Z,"28 km ENE of Mawlaik, Burma (Myanmar)",earthquake,11.58,10.742,0.157,13,reviewed,us,us,,,,,,,,,,,,,,,,101.1732,22.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16T09:14:03.334Z,10.8873,93.5681,124.708,4.8,mb,96,64,1.112,0.88,us,us6000qkjz,2025-08-22T20:26:02.040Z,"124 km SE of Port Blair, India",earthquake,7.95,6.125,0.046,144,reviewed,us,us,,,,,,,,,,,,,,,,96.9288,20.7633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10T05:51:03.743Z,23.4149,94.6684,105.73,4.5,mb,57,64,2.211,0.47,us,us6000qjak,2025-08-20T16:08:59.040Z,"36 km SE of Mawlaik, Burma (Myanmar)",earthquake,8.11,6.964,0.088,40,reviewed,us,us,,,,,,,,,,,,,,,,94.7931,23.1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10T05:28:25.324Z,23.4757,94.7072,102.184,4.4,mb,60,67,2.267,0.62,us,us6000qjah,2025-08-20T16:08:59.040Z,"35 km ESE of Mawlaik, Burma (Myanmar)",earthquake,10.08,7.216,0.077,49,reviewed,us,us,,,,,,,,,,,,,,,,94.3996,24.2883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09T23:31:14.893Z,26.4733,96.8381,10,4.2,mb,27,121,5.531,0.85,us,us6000qj94,2025-08-20T16:08:59.040Z,"29 km N of Sarupathar, India",earthquake,13.62,1.945,0.124,18,reviewed,us,us,,,,,,,,,,,,,,,,95.9036,20.7067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09T21:01:28.020Z,21.4488,96.0769,10,4.3,mb,20,112,1.108,0.49,us,us7000q8gy,2025-08-20T16:09:02.040Z,"18 km SSW of Kyaukse, Burma (Myanmar)",earthquake,6.23,1.931,0.201,7,reviewed,us,us,,,,,,,,,,,,,,,,96.128,22.6313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09T03:14:45.163Z,18.4923,94.6762,47.453,4.9,mb,134,63,2.145,0.51,us,us6000qj3e,2025-08-20T16:08:59.040Z,"68 km WSW of Pyay, Burma (Myanmar)",earthquake,7.52,6.572,0.052,118,reviewed,us,us,,,,,,,,,,,,,,,,94.534,22.7737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05T04:45:14.189Z,26.5336,96.7158,109.239,4.3,mb,65,130,5.858,0.53,us,us6000qi2j,2025-08-20T16:08:55.040Z,"37 km NNW of Sarupathar, India",earthquake,12.37,8.844,0.075,51,reviewed,us,us,,,,,,,,,,,,,,,,93.3045,19.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T20:31:55.417Z,26.3717,100.0201,10,5,mww,89,98,5.078,0.68,us,us6000qhzg,2025-08-20T16:08:55.040Z,"21 km SSE of Jinhua, China",earthquake,7.56,1.804,0.08,15,reviewed,us,us,,,,,,,,,,,,,,,,98.1772,25.1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03T13:28:56.970Z,21.2716,99.6496,12.1,4.4,mb,49,87,0.057,0.46,us,us6000qhnw,2025-08-16T21:54:15.040Z,"49 km SW of Kēng Tung, Burma (Myanmar)",earthquake,6.86,3.725,0.093,37,reviewed,us,us,,,,,,,,,,,,,,,,94.8973,24.6729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-02T07:07:39.126Z,19.1428,99.1609,10,4.2,mb,15,101,0.712,0.59,us,us6000qher,2025-08-16T21:54:14.040Z,"43 km NNE of Chiang Mai, Thailand",earthquake,4.33,1.609,0.2,7,reviewed,us,us,,,,,,,,,,,,,,,,95.9487,20.7669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-01T07:48:42.031Z,22.283,101.1732,10,4.1,mb,22,83,1.775,0.93,us,us6000qku6,2025-08-16T21:54:19.040Z,"55 km NE of Jinghong, China",earthquake,10.91,1.915,0.158,12,reviewed,us,us,,,,,,,,,,,,,,,,95.787,22.7543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30T07:43:27.675Z,20.7633,96.9288,10,4.2,mb,29,122,1.931,0.67,us,us6000qk3p,2025-08-16T21:54:18.040Z,"11 km N of Nyaungshwe, Burma (Myanmar)",earthquake,8.04,1.899,0.124,20,reviewed,us,us,,,,,,,,,,,,,,,,95.8068,22.9811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29T00:02:05.485Z,23.1552,94.7931,114.219,4.3,mb,46,123,1.944,0.49,us,us6000qgji,2025-08-16T21:54:09.040Z,"66 km SE of Mawlaik, Burma (Myanmar)",earthquake,12.37,8.878,0.09,35,reviewed,us,us,,,,,,,,,,,,,,,,92.5283,13.0733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28T04:53:53.928Z,24.2883,94.3996,35,4.2,mb,25,149,3.105,0.68,us,us6000qju8,2025-08-16T21:54:17.040Z,"47 km SE of Wāngjing, India",earthquake,14.81,1.975,0.121,20,reviewed,us,us,,,,,,,,,,,,,,,,96.1241,19.3557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27T20:24:28.119Z,24.4467,93.8427,49.996,5.1,mww,111,27,5.768,0.82,us,us6000qg9r,2025-08-13T15:14:25.040Z,"8 km SE of Moirāng, India",earthquake,8.05,5.034,0.073,18,reviewed,us,us,,,,,,,,,,,,,,,,100.0261,26.4164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27T16:12:28.373Z,21.2512,94.8814,126.343,4,mb,20,79,4.526,0.44,us,us6000qjnr,2025-08-13T15:14:29.040Z,"23 km WSW of Pakokku, Burma (Myanmar)",earthquake,12.71,8.427,0.144,13,reviewed,us,us,,,,,,,,,,,,,,,,96.1272,20.4354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27T11:24:36.290Z,20.7067,95.9036,10,4.3,mb,26,158,3.492,0.53,us,us6000qjnc,2025-08-13T15:14:29.040Z,"19 km SSE of Meiktila, Burma (Myanmar)",earthquake,9.84,1.907,0.148,14,reviewed,us,us,,,,,,,,,,,,,,,,96.1235,22.6589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26T22:13:55.884Z,22.6313,96.128,10,4.1,mb,17,165,3.481,0.68,us,us6000qjkt,2025-08-13T15:14:28.040Z,"44 km E of Shwebo, Burma (Myanmar)",earthquake,7.71,1.958,0.166,10,reviewed,us,us,,,,,,,,,,,,,,,,96.1069,22.0411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23T18:58:54.833Z,22.7737,94.534,105.853,4.1,mb,19,148,1.6,0.39,us,us6000qi7n,2025-08-13T15:14:28.040Z,"89 km E of Falam, Burma (Myanmar)",earthquake,8.44,11.694,0.174,9,reviewed,us,us,,,,,,,,,,,,,,,,96.0243,20.9483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21T11:56:30.125Z,21.0556,95.9515,10,3.4,ml,6,166,0.978,0.43,us,us7000q0j3,2025-08-13T15:14:29.040Z,"21 km NNE of Meiktila, Burma (Myanmar)",earthquake,7.47,2.017,0.128,8,reviewed,us,us,,,,,,,,,,,,,,,,95.5327,19.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18T19:15:21.246Z,19.031,93.3045,10,4.9,mww,116,62,2.641,0.61,us,us7000q025,2025-07-25T17:06:19.040Z,"130 km SSE of Sittwe, Burma (Myanmar)",earthquake,7.01,1.831,0.089,12,reviewed,us,us,,,,,,,,,,,,,,,,96.0895,19.9801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17T15:54:47.188Z,21.4196,96.0564,10,5.1,mww,241,25,1.084,0.53,us,us7000pzv3,2025-07-25T17:06:18.040Z,"22 km SSW of Kyaukse, Burma (Myanmar)",earthquake,2.82,1.668,0.078,16,reviewed,us,us,,,,,,,,,,,,,,,,96.0731,21.0117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16T01:00:08.958Z,25.1128,98.1772,10,4.6,mb,55,50,4.025,0.6,us,us7000pzi1,2025-07-25T17:06:16.040Z,"23 km WNW of Zhonghe, China",earthquake,6.02,1.694,0.084,43,reviewed,us,us,,,,,,,,,,,,,,,,96.0381,20.9582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14T10:30:41.591Z,24.6729,94.8973,10,4.4,mb,31,124,3.451,0.6,us,us6000qgly,2025-07-25T17:06:12.040Z,"84 km E of Wāngjing, India",earthquake,10.25,1.914,0.12,20,reviewed,us,us,,,,,,,,,,,,,,,,96.2808,19.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09T08:37:30.433Z,20.7669,95.9487,10,4.5,mb,46,117,1.059,0.85,us,us7000py69,2025-07-24T21:30:12.040Z,"15 km SE of Meiktila, Burma (Myanmar)",earthquake,7.63,1.891,0.095,32,reviewed,us,us,,,,,,,,,,,,,,,,95.8838,22.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04T23:33:15.714Z,22.7543,95.787,10,4.4,mb,31,119,1.74,0.53,us,us7000px5u,2025-07-12T16:30:45.040Z,"22 km NNE of Shwebo, Burma (Myanmar)",earthquake,11.92,1.948,0.11,24,reviewed,us,us,,,,,,,,,,,,,,,,95.963,22.6342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29T08:43:51.090Z,22.9811,95.8068,10,4.2,mb,21,102,1.95,1,us,us7000pzd6,2025-07-11T15:46:26.040Z,"46 km NNE of Shwebo, Burma (Myanmar)",earthquake,7.41,1.941,0.166,10,reviewed,us,us,,,,,,,,,,,,,,,,96.1609,21.0805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28T03:39:25.294Z,13.0733,92.5283,10,4.6,mb,73,62,6.54,0.46,us,us7000pvhl,2025-07-11T15:46:22.040Z,"153 km N of Bamboo Flat, India",earthquake,9.06,1.859,0.07,61,reviewed,us,us,,,,,,,,,,,,,,,,96.0529,21.5705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28T01:27:59.270Z,19.3557,96.1241,10,4.5,mb,36,165,1.645,0.56,us,us7000pvha,2025-07-11T15:46:22.040Z,"43 km S of Nay Pyi Taw, Burma (Myanmar)",earthquake,5.54,1.908,0.108,25,reviewed,us,us,,,,,,,,,,,,,,,,95.6376,15.5172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23T16:09:01.885Z,26.4164,100.0261,10,4.9,mb,131,56,5.123,0.69,us,us7000puj0,2025-07-11T15:46:19.040Z,"17 km SE of Jinhua, China",earthquake,4.71,1.734,0.055,104,reviewed,us,us,,,,,,,,,,,,,,,,96.0561,20.9095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T18:01:22.215Z,20.4354,96.1272,10,4.1,mb,15,148,0.912,0.49,us,us6000q72i,2025-06-27T00:34:26.040Z,"1 km WNW of Yamethin, Burma (Myanmar)",earthquake,4.81,1.958,0.234,5,reviewed,us,us,,,,,,,,,,,,,,,,95.8772,23.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17T21:27:43.108Z,22.6589,96.1235,10,4.2,mb,24,87,1.829,0.42,us,us6000q6w6,2025-06-27T00:34:20.040Z,"44 km ENE of Shwebo, Burma (Myanmar)",earthquake,7.03,1.923,0.159,11,reviewed,us,us,,,,,,,,,,,,,,,,96.0923,20.0604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17T06:32:34.457Z,22.0411,96.1069,10,4.5,mb,57,67,1.385,0.45,us,us6000q6pf,2025-06-27T00:34:17.040Z,"7 km NNE of Mandalay, Burma (Myanmar)",earthquake,7.13,1.858,0.086,40,reviewed,us,us,,,,,,,,,,,,,,,,95.9636,22.0634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16T04:46:23.129Z,20.9483,96.0243,10,4.3,mb,18,152,0.961,1.01,us,us7000pw6m,2025-06-27T00:34:55.040Z,"18 km ENE of Meiktila, Burma (Myanmar)",earthquake,5.34,1.909,0.177,9,reviewed,us,us,,,,,,,,,,,,,,,,95.991,21.9886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13T20:02:29.684Z,19.82,95.5327,6.764,4.7,mwr,56,51,1.495,0.67,us,us6000q5tq,2025-06-14T18:26:42.040Z,"20 km S of Taungdwingyi, Burma (Myanmar)",earthquake,5.5,4.288,0.073,18,reviewed,us,us,,,,,,,,,,,,,,,,96.0154,22.0356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13T02:24:57.717Z,21.2292,96.0897,10,5.3,mww,104,32,0.994,0.74,us,us6000q5ps,2025-06-14T18:26:37.040Z,"41 km S of Kyaukse, Burma (Myanmar)",earthquake,4.99,1.758,0.11,8,reviewed,us,us,,,,,,,,,,,,,,,,95.656,22.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11T14:17:30.020Z,19.9801,96.0895,10,4.4,mb,27,171,1.183,1.02,us,us6000q5e2,2025-06-14T18:26:40.040Z,"26 km N of Nay Pyi Taw, Burma (Myanmar)",earthquake,7.06,1.915,0.134,16,reviewed,us,us,,,,,,,,,,,,,,,,95.9969,22.0479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11T04:58:56.520Z,21.0117,96.0731,10,4.4,mb,28,123,1.097,0.65,us,us7000putd,2025-06-14T18:26:45.040Z,"26 km ENE of Meiktila, Burma (Myanmar)",earthquake,8.08,1.918,0.126,18,reviewed,us,us,,,,,,,,,,,,,,,,94.02,10.2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11T04:29:28.671Z,20.9582,96.0381,10,4.7,mb,57,73,1.076,0.84,us,us6000q5b0,2025-06-14T18:26:40.040Z,"20 km ENE of Meiktila, Burma (Myanmar)",earthquake,6.11,1.847,0.061,84,reviewed,us,us,,,,,,,,,,,,,,,,95.8682,22.5542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11T02:32:19.883Z,19.004,96.2808,10,4.4,mb,21,149,2.538,0.96,us,us7000pus6,2025-06-14T18:26:45.040Z,"17 km WNW of Taungoo, Burma (Myanmar)",earthquake,7.57,1.903,0.179,9,reviewed,us,us,,,,,,,,,,,,,,,,96.0305,22.5469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10T16:17:58.886Z,21.7193,95.9475,10,3.9,mb,10,117,1.088,1.16,us,us6000q575,2025-06-14T18:26:40.040Z,"17 km S of Sagaing, Burma (Myanmar)",earthquake,7.5,1.986,0.295,3,reviewed,us,us,,,,,,,,,,,,,,,,95.9368,22.2219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09T15:59:18.014Z,21.9457,96.0058,10,3.6,ml,7,226,1.253,0.24,us,us6000q4xc,2025-06-14T18:26:38.040Z,"7 km NNE of Sagaing, Burma (Myanmar)",earthquake,8.27,2.024,0.115,10,reviewed,us,us,,,,,,,,,,,,,,,,95.9429,22.0142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09T14:40:17.442Z,21.4447,95.9352,10,3.6,ml,5,195,0.979,0.36,us,us6000q4x4,2025-06-14T18:26:38.040Z,"27 km SW of Kyaukse, Burma (Myanmar)",earthquake,8.2,2.021,0.128,8,reviewed,us,us,,,,,,,,,,,,,,,,95.994,19.7498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09T07:58:17.271Z,22.784,95.8838,10,4.6,mb,60,97,1.809,0.59,us,us6000q4vy,2025-06-14T18:26:38.040Z,"30 km NE of Shwebo, Burma (Myanmar)",earthquake,8.49,1.888,0.073,57,reviewed,us,us,,,,,,,,,,,,,,,,95.9811,22.4771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08T05:19:01.212Z,22.6342,95.963,10,4.3,mb,45,91,1.722,0.64,us,us7000pu8u,2025-06-09T13:38:49.040Z,"28 km ENE of Shwebo, Burma (Myanmar)",earthquake,5.62,1.844,0.095,31,reviewed,us,us,,,,,,,,,,,,,,,,96.9662,27.2366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07T21:48:24.098Z,21.0805,96.1609,10,4.3,mb,24,96,0.873,0.45,us,us6000q6tu,2025-06-09T13:38:48.040Z,"38 km NE of Meiktila, Burma (Myanmar)",earthquake,4.22,1.922,0.177,9,reviewed,us,us,,,,,,,,,,,,,,,,95.9969,20.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
